,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
252,2024-01-08 00:00:00-03:00,7.144827213773811,7.451660633087158,7.0746940041114135,7.451660633087158,523700,0.0,0.0,LAVV3.SA
253,2024-01-09 00:00:00-03:00,7.3990603082483695,7.486727238358424,7.276327609358862,7.381527423858643,374800,0.0,0.0,LAVV3.SA
254,2024-01-10 00:00:00-03:00,7.285094411387902,7.460427434153658,7.285094411387902,7.29386043548584,346400,0.0,0.0,LAVV3.SA
255,2024-01-11 00:00:00-03:00,7.285095103766592,7.293861128697657,7.11852808926817,7.214961051940918,362000,0.0,0.0,LAVV3.SA
256,2024-01-12 00:00:00-03:00,7.3113944227292,7.3902944948678915,7.118527672618381,7.33769416809082,629200,0.0,0.0,LAVV3.SA
257,2024-01-15 00:00:00-03:00,7.276327763832019,7.372760720157261,7.127294481113302,7.144827365875244,473800,0.0,0.0,LAVV3.SA
258,2024-01-16 00:00:00-03:00,7.153594016774605,7.188660621325312,6.995794296296424,7.013327598571777,754800,0.0,0.0,LAVV3.SA
259,2024-01-17 00:00:00-03:00,7.013327811336247,7.039627556533687,6.873061388878135,6.8818278312683105,534000,0.0,0.0,LAVV3.SA
260,2024-01-18 00:00:00-03:00,6.969493852660854,6.969493852660854,6.6188278213026575,6.653894424438477,505400,0.0,0.0,LAVV3.SA
261,2024-01-19 00:00:00-03:00,6.645127566838445,6.776627537654694,6.548694199169611,6.706494331359863,519400,0.0,0.0,LAVV3.SA
262,2024-01-22 00:00:00-03:00,6.706494327644186,6.7590942323361665,6.513627592413375,6.618827819824219,330300,0.0,0.0,LAVV3.SA
263,2024-01-23 00:00:00-03:00,6.662660864720761,6.741560930772173,6.583761216696232,6.618827819824219,773800,0.0,0.0,LAVV3.SA
264,2024-01-24 00:00:00-03:00,6.627594471166491,6.715260981758595,6.601294727002308,6.645127773284912,298300,0.0,0.0,LAVV3.SA
265,2024-01-25 00:00:00-03:00,6.64512756464108,6.7240276307101166,6.6188278213026575,6.653894424438477,304000,0.0,0.0,LAVV3.SA
266,2024-01-26 00:00:00-03:00,6.636361331050192,6.7240278416398,6.583761424696427,6.627594470977783,196600,0.0,0.0,LAVV3.SA
267,2024-01-29 00:00:00-03:00,6.618828029120729,6.715260981758595,6.531161100501729,6.645127773284912,411600,0.0,0.0,LAVV3.SA
268,2024-01-30 00:00:00-03:00,6.653894148550677,6.653894148550677,6.504860882389309,6.557460784912109,403100,0.0,0.0,LAVV3.SA
269,2024-01-31 00:00:00-03:00,6.5749943640924275,6.846760747645021,6.5662275042874,6.794160842895508,1033700,0.0,0.0,LAVV3.SA
270,2024-02-01 00:00:00-03:00,6.83799451576139,6.83799451576139,6.504861357428623,6.7503275871276855,1660500,0.0,0.0,LAVV3.SA
271,2024-02-02 00:00:00-03:00,6.7503278557191955,6.820461485022114,6.627594735986187,6.72402811050415,354400,0.0,0.0,LAVV3.SA
272,2024-02-05 00:00:00-03:00,6.724027634396599,6.794160840706689,6.627594266706782,6.741560935974121,732100,0.0,0.0,LAVV3.SA
273,2024-02-06 00:00:00-03:00,6.741560940990048,6.960727419885589,6.741560940990048,6.864294052124023,1072300,0.0,0.0,LAVV3.SA
274,2024-02-07 00:00:00-03:00,6.8642945279634535,6.9607279024098725,6.785394456323028,6.8993611335754395,444900,0.0,0.0,LAVV3.SA
275,2024-02-08 00:00:00-03:00,6.908127023368639,6.934426764868939,6.6451271002045145,6.759093761444092,539300,0.0,0.0,LAVV3.SA
276,2024-02-09 00:00:00-03:00,6.759094447387341,6.864294260118399,6.636361332534441,6.7678608894348145,556100,0.0,0.0,LAVV3.SA
277,2024-02-14 00:00:00-03:00,6.750328069297953,6.759094929998292,6.636361806382036,6.662661552429199,297000,0.0,0.0,LAVV3.SA
278,2024-02-15 00:00:00-03:00,6.636361806382036,6.759094929998292,6.496094961365103,6.662661552429199,686800,0.0,0.0,LAVV3.SA
279,2024-02-16 00:00:00-03:00,6.662661601669809,6.802928447723389,6.557461780649822,6.802928447723389,471500,0.0,0.0,LAVV3.SA
280,2024-02-19 00:00:00-03:00,6.8204617464785295,6.899361403175128,6.6801949005226,6.873061656951904,597900,0.0,0.0,LAVV3.SA
281,2024-02-20 00:00:00-03:00,6.873060918928813,7.074693678412142,6.785393992859853,7.0396270751953125,620100,0.0,0.0,LAVV3.SA
282,2024-02-21 00:00:00-03:00,7.11852762766381,7.144827372859344,6.855528085573914,6.8993611335754395,801100,0.0,0.0,LAVV3.SA
283,2024-02-22 00:00:00-03:00,7.004560738259963,7.013327598410889,6.8642943200603534,6.925661087036133,1207500,0.0,0.0,LAVV3.SA
284,2024-02-23 00:00:00-03:00,6.916893744383357,7.092227172929032,6.715260573273295,6.83799409866333,1031000,0.0,0.0,LAVV3.SA
285,2024-02-26 00:00:00-03:00,6.908127784919657,7.074693947522064,6.82046127354289,7.013327598571777,754400,0.0,0.0,LAVV3.SA
286,2024-02-27 00:00:00-03:00,7.022094191613782,7.179893488062632,6.987027170370068,7.0396270751953125,1132000,0.0,0.0,LAVV3.SA
287,2024-02-28 00:00:00-03:00,7.022093710276775,7.065927170306643,6.899360189403888,6.987026691436768,642000,0.0,0.0,LAVV3.SA
288,2024-02-29 00:00:00-03:00,6.98702716756818,7.039627072372332,6.855527614571243,6.969493865966797,680100,0.0,0.0,LAVV3.SA
289,2024-03-01 00:00:00-03:00,7.022094458910974,7.17112773726892,6.987027436332428,7.118527412414551,901100,0.0,0.0,LAVV3.SA
290,2024-03-04 00:00:00-03:00,7.109761284487391,7.232494831085205,7.048394929215426,7.232494831085205,674700,0.0,0.0,LAVV3.SA
291,2024-03-05 00:00:00-03:00,7.250027337497491,7.399059770160279,7.1535935541787055,7.363993167877197,796500,0.0,0.0,LAVV3.SA
292,2024-03-06 00:00:00-03:00,7.4078276445249,7.477960858698444,7.346461291136515,7.416594505310059,437500,0.0,0.0,LAVV3.SA
293,2024-03-07 00:00:00-03:00,7.714659835458785,7.811092780332545,7.5480928517042525,7.653292655944824,1539700,0.0,0.0,LAVV3.SA
294,2024-03-08 00:00:00-03:00,7.618227311600853,7.933827612452913,7.5217943508148695,7.889994144439697,992100,0.0,0.0,LAVV3.SA
295,2024-03-11 00:00:00-03:00,7.889994820507343,8.021494399760892,7.758495241253795,7.951361179351807,999400,0.0,0.0,LAVV3.SA
296,2024-03-12 00:00:00-03:00,7.995193748860759,8.0390272156833,7.889993930118966,8.003960609436035,576000,0.0,0.0,LAVV3.SA
297,2024-03-13 00:00:00-03:00,8.012727198445337,8.284493178637527,8.003960338167186,8.275726318359375,1234800,0.0,0.0,LAVV3.SA
298,2024-03-14 00:00:00-03:00,8.284493995657323,8.363394073834215,8.10039409192921,8.161761283874512,585700,0.0,0.0,LAVV3.SA
299,2024-03-15 00:00:00-03:00,8.123725891113281,8.194675395733805,7.964089082824697,8.123725891113281,913700,0.107114,0.0,LAVV3.SA
300,2024-03-18 00:00:00-03:00,8.168068813883547,8.611503601074219,8.159199915151397,8.611503601074219,2549700,0.0,0.0,LAVV3.SA
301,2024-03-19 00:00:00-03:00,8.576028580362426,8.691321722875303,8.522816035439286,8.60263442993164,1721900,0.0,0.0,LAVV3.SA
302,2024-03-20 00:00:00-03:00,8.629240349956344,8.709058745100394,8.3365734649513,8.363180160522461,1582700,0.0,0.0,LAVV3.SA
303,2024-03-21 00:00:00-03:00,8.372048349657156,8.540554041214238,8.29223079899745,8.336573600769043,762100,0.0,0.0,LAVV3.SA
304,2024-03-22 00:00:00-03:00,8.36317976512957,8.372047817449312,8.212411880493164,8.212411880493164,583300,0.0,0.0,LAVV3.SA
305,2024-03-25 00:00:00-03:00,8.203543827411366,8.256756375734465,8.052775927244808,8.070513725280762,1107000,0.0,0.0,LAVV3.SA
306,2024-03-26 00:00:00-03:00,8.026169776916504,8.07051342456936,7.955220278985828,8.026169776916504,825600,0.0,0.0,LAVV3.SA
307,2024-03-27 00:00:00-03:00,8.07051505506502,8.318838347991433,8.01730249797405,8.256757736206055,791600,0.0,0.0,LAVV3.SA
308,2024-03-28 00:00:00-03:00,8.256757839435135,8.505081135466181,8.19467638108869,8.434131622314453,910600,0.0,0.0,LAVV3.SA
309,2024-04-01 00:00:00-03:00,8.434130370862247,8.460736222900152,8.194675165166732,8.389786720275879,1428200,0.0,0.0,LAVV3.SA
310,2024-04-02 00:00:00-03:00,8.32770554788556,8.460735644769802,8.097119257220465,8.336573600769043,1236500,0.0,0.0,LAVV3.SA
311,2024-04-03 00:00:00-03:00,8.318836257138779,8.327705155388985,8.176937268274228,8.185805320739746,504200,0.0,0.0,LAVV3.SA
312,2024-04-04 00:00:00-03:00,8.159201329206143,8.36318180647336,8.070514863868777,8.11485767364502,616900,0.0,0.0,LAVV3.SA
313,2024-04-05 00:00:00-03:00,8.11485579643253,8.221280883473826,8.070512996914124,8.150330543518066,415300,0.0,0.0,LAVV3.SA
314,2024-04-08 00:00:00-03:00,8.132593922115424,8.309967664724079,8.043906627918737,8.230149269104004,1182300,0.0,0.0,LAVV3.SA
315,2024-04-09 00:00:00-03:00,8.212414182269079,8.469606378890317,8.212414182269079,8.434131622314453,323400,0.0,0.0,LAVV3.SA
316,2024-04-10 00:00:00-03:00,8.43412967790391,8.43412967790391,8.14146279217845,8.194674491882324,520100,0.0,0.0,LAVV3.SA
317,2024-04-11 00:00:00-03:00,8.194674955622611,8.212412753717503,8.052775954002529,8.105988502502441,420600,0.0,0.0,LAVV3.SA
318,2024-04-12 00:00:00-03:00,8.097119579254798,8.132594329553793,7.848796327161828,7.866533279418945,587200,0.0,0.0,LAVV3.SA
319,2024-04-15 00:00:00-03:00,7.866533323850664,7.866533323850664,7.547260569356388,7.644815921783447,1149100,0.0,0.0,LAVV3.SA
320,2024-04-16 00:00:00-03:00,7.609341546479461,7.609341546479461,7.316674628982929,7.502917289733887,1116200,0.0,0.0,LAVV3.SA
321,2024-04-17 00:00:00-03:00,7.529523366804286,7.609341773187731,7.405362153127666,7.4408369064331055,378600,0.0,0.0,LAVV3.SA
322,2024-04-18 00:00:00-03:00,7.71576617776543,7.848797139493623,7.609341915853786,7.653685569763184,1635900,0.0,0.0,LAVV3.SA
323,2024-04-19 00:00:00-03:00,7.6536839045786085,7.831057635840781,7.55612856383058,7.627078056335449,584400,0.0,0.0,LAVV3.SA
324,2024-04-22 00:00:00-03:00,7.6270789564443735,7.733503207761324,7.556129455566406,7.556129455566406,893700,0.0,0.0,LAVV3.SA
325,2024-04-23 00:00:00-03:00,7.5472616501695295,7.5738675054079785,7.4674432386692935,7.529523849487305,486400,0.0,0.0,LAVV3.SA
326,2024-04-24 00:00:00-03:00,7.529523142474078,7.556129840999079,7.405361932496645,7.502917289733887,510600,0.0,0.0,LAVV3.SA
327,2024-04-25 00:00:00-03:00,7.49404734806523,7.49404734806523,7.325542509764079,7.396492004394531,955300,0.0,0.0,LAVV3.SA
328,2024-04-26 00:00:00-03:00,7.449704316268973,7.777846813201904,7.449704316268973,7.777846813201904,333100,0.0,0.0,LAVV3.SA
329,2024-04-29 00:00:00-03:00,7.82218984887135,7.85766460016251,7.715765594997872,7.804452896118164,493600,0.0,0.0,LAVV3.SA
330,2024-04-30 00:00:00-03:00,7.804452569038393,7.813321467935689,7.60047212332433,7.724634170532227,803800,0.0,0.0,LAVV3.SA
331,2024-05-02 00:00:00-03:00,7.733502886506282,8.07051342456936,7.733502886506282,8.026169776916504,2888200,0.0,0.0,LAVV3.SA
332,2024-05-03 00:00:00-03:00,8.159201683181482,8.363182169298103,8.123726926350539,8.265625953674316,801400,0.0,0.0,LAVV3.SA
333,2024-05-06 00:00:00-03:00,8.265625790900465,8.345444203644465,8.185807378156463,8.256757736206055,568700,0.0,0.0,LAVV3.SA
334,2024-05-07 00:00:00-03:00,8.336574314731767,8.380917966085779,8.19467530702677,8.221282005310059,293600,0.0,0.0,LAVV3.SA
335,2024-05-08 00:00:00-03:00,8.239018061092557,8.292230606079102,8.105987967303253,8.292230606079102,402600,0.0,0.0,LAVV3.SA
336,2024-05-09 00:00:00-03:00,8.336574314731767,8.416392718012029,8.052776299321774,8.221282005310059,1187100,0.0,0.0,LAVV3.SA
337,2024-05-10 00:00:00-03:00,8.185807184228864,8.345444005934956,8.070514863868777,8.11485767364502,738500,0.0,0.0,LAVV3.SA
338,2024-05-13 00:00:00-03:00,8.150331655672758,8.292231509162557,8.11485690374651,8.221282005310059,530600,0.0,0.0,LAVV3.SA
339,2024-05-14 00:00:00-03:00,8.22128121631211,8.292230713355574,8.168068670637155,8.230149269104004,434300,0.0,0.0,LAVV3.SA
340,2024-05-15 00:00:00-03:00,8.230149916478869,8.389786720275879,8.221281862989425,8.389786720275879,726000,0.0,0.0,LAVV3.SA
341,2024-05-16 00:00:00-03:00,8.41639388165206,8.469606439790935,8.230151196843371,8.265625953674316,723000,0.0,0.0,LAVV3.SA
342,2024-05-17 00:00:00-03:00,8.234361967792982,8.243312566280048,7.9748005867004395,7.9748005867004395,1179200,0.085072,0.0,LAVV3.SA
343,2024-05-20 00:00:00-03:00,8.001652980216237,8.288066208730019,7.894248339614648,8.171710968017578,906200,0.0,0.0,LAVV3.SA
344,2024-05-21 00:00:00-03:00,8.171710403289737,8.198561348190475,7.86739684916086,8.11800765991211,594400,0.0,0.0,LAVV3.SA
345,2024-05-22 00:00:00-03:00,8.100107170901829,8.100107170901829,7.813693967259041,7.849496364593506,684800,0.0,0.0,LAVV3.SA
346,2024-05-23 00:00:00-03:00,7.849496876751773,7.849496876751773,7.697340092457013,7.813694477081299,438200,0.0,0.0,LAVV3.SA
347,2024-05-24 00:00:00-03:00,7.8852983483175505,7.947950839996338,7.777892857473657,7.947950839996338,478400,0.0,0.0,LAVV3.SA
348,2024-05-27 00:00:00-03:00,7.876346795716056,8.001651763916016,7.795793114115465,8.001651763916016,334300,0.0,0.0,LAVV3.SA
349,2024-05-28 00:00:00-03:00,8.019552743649205,8.082205226047886,7.912148122290303,7.93004846572876,559300,0.0,0.0,LAVV3.SA
350,2024-05-29 00:00:00-03:00,7.9300479766485195,7.9300479766485195,7.777891225713557,7.921098232269287,379800,0.0,0.0,LAVV3.SA
351,2024-05-31 00:00:00-03:00,7.921099094677569,7.965850382174022,7.768942327176565,7.867396354675293,367000,0.0,0.0,LAVV3.SA
352,2024-06-03 00:00:00-03:00,7.85844558644284,7.85844558644284,7.563082656733873,7.652586936950684,4418100,0.0,0.0,LAVV3.SA
353,2024-06-04 00:00:00-03:00,7.634686446749203,7.715240135691558,7.50938146712879,7.679438591003418,794700,0.0,0.0,LAVV3.SA
354,2024-06-05 00:00:00-03:00,7.697339837359579,7.715240183025393,7.554132804152272,7.589934349060059,480300,0.0,0.0,LAVV3.SA
355,2024-06-06 00:00:00-03:00,7.563083357372923,7.7331413348237055,7.518331213118708,7.679438591003418,284900,0.0,0.0,LAVV3.SA
356,2024-06-07 00:00:00-03:00,7.634685910857785,7.679438051970771,7.527281284332275,7.527281284332275,232600,0.0,0.0,LAVV3.SA
357,2024-06-10 00:00:00-03:00,7.509381710107838,7.598885147936149,7.401977072568154,7.410926818847656,669800,0.0,0.0,LAVV3.SA
358,2024-06-11 00:00:00-03:00,7.384075932819046,7.5362327172965635,7.384075932819046,7.5093817710876465,407600,0.0,0.0,LAVV3.SA
359,2024-06-12 00:00:00-03:00,7.589933756067482,7.715239580242819,7.214017990693657,7.2319183349609375,970200,0.0,0.0,LAVV3.SA
360,2024-06-13 00:00:00-03:00,7.312472422813318,7.312472422813318,7.026059643288497,7.124514102935791,766900,0.0,0.0,LAVV3.SA
361,2024-06-14 00:00:00-03:00,7.070812090387589,7.160315954460731,6.96340745349982,7.106613636016846,617300,0.0,0.0,LAVV3.SA
362,2024-06-17 00:00:00-03:00,7.10661318077183,7.10661318077183,6.963407007428498,7.061861038208008,517300,0.0,0.0,LAVV3.SA
363,2024-06-18 00:00:00-03:00,7.02605987175449,7.187166825407618,7.008159099126365,7.151365280151367,303200,0.0,0.0,LAVV3.SA
364,2024-06-19 00:00:00-03:00,7.079761827510538,7.16031551361084,7.0081587406605195,7.16031551361084,422500,0.0,0.0,LAVV3.SA
365,2024-06-20 00:00:00-03:00,7.249820306908663,7.28562185284205,7.07976232354293,7.115563869476318,606900,0.0,0.0,LAVV3.SA
366,2024-06-21 00:00:00-03:00,7.1424150834177205,7.196117401123047,7.0171096754386255,7.196117401123047,343600,0.0,0.0,LAVV3.SA
367,2024-06-24 00:00:00-03:00,7.196117482945408,7.55413293838501,7.160315937401448,7.55413293838501,768900,0.0,0.0,LAVV3.SA
368,2024-06-25 00:00:00-03:00,7.545181891911187,7.607834372422099,7.473578813162709,7.518330097198486,518800,0.0,0.0,LAVV3.SA
369,2024-06-26 00:00:00-03:00,7.509380940032738,7.5720334254452615,7.419876657806765,7.527281284332275,285200,0.0,0.0,LAVV3.SA
370,2024-06-27 00:00:00-03:00,7.500430172727752,7.715239420956805,7.482528975253959,7.652586936950684,524300,0.0,0.0,LAVV3.SA
371,2024-06-28 00:00:00-03:00,7.634686556706318,7.804744536606328,7.554132866603804,7.688389301300049,482100,0.0,0.0,LAVV3.SA
372,2024-07-01 00:00:00-03:00,7.7241913798472845,7.78684387488589,7.572034588831049,7.598885536193848,782800,0.0,0.0,LAVV3.SA
373,2024-07-02 00:00:00-03:00,7.598885035289532,7.715240270960041,7.482529799619024,7.643637180328369,878100,0.0,0.0,LAVV3.SA
374,2024-07-03 00:00:00-03:00,7.616786210892519,7.786843337216362,7.616786210892519,7.688389301300049,980700,0.0,0.0,LAVV3.SA
375,2024-07-04 00:00:00-03:00,7.688389492539395,7.876347822928439,7.679438892621777,7.813694477081299,1999400,0.0,0.0,LAVV3.SA
376,2024-07-05 00:00:00-03:00,7.912149294240433,7.947950839996338,7.759992511383795,7.947950839996338,1155900,0.0,0.0,LAVV3.SA
377,2024-07-08 00:00:00-03:00,7.947951044826471,8.019554138183594,7.849497004854478,8.019554138183594,923700,0.0,0.0,LAVV3.SA
378,2024-07-09 00:00:00-03:00,8.082205426227393,8.082205426227393,7.921098916986791,8.046403884887695,511600,0.0,0.0,LAVV3.SA
379,2024-07-10 00:00:00-03:00,8.14486026763916,8.189611562394704,8.09115751892578,8.14486026763916,462900,0.0,0.0,LAVV3.SA
380,2024-07-11 00:00:00-03:00,8.144859866207538,8.502875328063965,8.13590926626708,8.502875328063965,1444200,0.0,0.0,LAVV3.SA
381,2024-07-12 00:00:00-03:00,8.422320365905762,8.511824644663264,8.4133697673148,8.422320365905762,343700,0.0,0.0,LAVV3.SA
382,2024-07-15 00:00:00-03:00,8.422321838842082,8.45812338589102,8.305966597538989,8.323867797851562,541000,0.0,0.0,LAVV3.SA
383,2024-07-16 00:00:00-03:00,8.323867797851562,8.40442149210572,8.261214450333766,8.323867797851562,470400,0.0,0.0,LAVV3.SA
384,2024-07-17 00:00:00-03:00,8.413371238685796,8.619230774399336,8.305966597538989,8.323867797851562,1424800,0.0,0.0,LAVV3.SA
385,2024-07-18 00:00:00-03:00,8.377568403082964,8.377568403082964,8.153808555049569,8.24331283569336,566800,0.0,0.0,LAVV3.SA
386,2024-07-19 00:00:00-03:00,8.323867729250896,8.341768075839733,8.1448599954815,8.216463088989258,335500,0.0,0.0,LAVV3.SA
387,2024-07-22 00:00:00-03:00,8.144858911422476,8.359668163355215,8.144858911422476,8.305965423583984,264200,0.0,0.0,LAVV3.SA
388,2024-07-23 00:00:00-03:00,8.305966928459368,8.314917528972257,8.162760734558105,8.162760734558105,300300,0.0,0.0,LAVV3.SA
389,2024-07-24 00:00:00-03:00,8.270164964933524,8.270164964933524,8.010603538119902,8.019554138183594,319800,0.0,0.0,LAVV3.SA
390,2024-07-25 00:00:00-03:00,8.028502847004084,8.055353787293782,7.867395498113888,7.921098232269287,328700,0.0,0.0,LAVV3.SA
391,2024-07-26 00:00:00-03:00,7.930048662139659,8.126957566296033,7.921098916986791,8.046403884887695,265200,0.0,0.0,LAVV3.SA
392,2024-07-29 00:00:00-03:00,8.02850504074617,8.0464053879718,7.849497300608689,7.903199195861816,288000,0.0,0.0,LAVV3.SA
393,2024-07-30 00:00:00-03:00,7.876347309018222,7.903198253442937,7.786843022834325,7.849496364593506,299200,0.0,0.0,LAVV3.SA
394,2024-07-31 00:00:00-03:00,8.055354265931927,8.279114106652258,7.831594425211596,7.9748005867004395,515300,0.0,0.0,LAVV3.SA
395,2024-08-01 00:00:00-03:00,7.974801991441342,8.153809724834149,7.974801991441342,8.019554138183594,403600,0.0,0.0,LAVV3.SA
396,2024-08-02 00:00:00-03:00,8.01060220251695,8.153808365354516,7.992701858950284,8.07325553894043,356200,0.0,0.0,LAVV3.SA
397,2024-08-05 00:00:00-03:00,7.903198072059937,7.903198072059937,7.715239758248414,7.742090702056885,840600,0.0,0.0,LAVV3.SA
398,2024-08-06 00:00:00-03:00,7.742091117509918,7.90319849615825,7.580984592437744,7.580984592437744,897800,0.0,0.0,LAVV3.SA
399,2024-08-07 00:00:00-03:00,7.777892112731934,7.831594853011783,7.616785599044581,7.777892112731934,405100,0.0,0.0,LAVV3.SA
400,2024-08-08 00:00:00-03:00,7.786843011343669,7.86739669807508,7.509381261020066,7.607835292816162,1344400,0.0,0.0,LAVV3.SA
401,2024-08-09 00:00:00-03:00,7.679438336221285,7.840545708760905,7.652587391990057,7.6973395347595215,510700,0.0,0.0,LAVV3.SA
402,2024-08-12 00:00:00-03:00,7.84949583346416,7.858445578616066,7.66153752805692,7.706288814544678,388700,0.0,0.0,LAVV3.SA
403,2024-08-13 00:00:00-03:00,7.652587512956528,7.786843089811008,7.62573656830086,7.715240001678467,284800,0.0,0.0,LAVV3.SA
404,2024-08-14 00:00:00-03:00,7.715240855323403,7.9658516915158755,7.697340508097772,7.903199195861816,764500,0.0,0.0,LAVV3.SA
405,2024-08-15 00:00:00-03:00,8.100108136801161,8.14486028522959,7.8405467002077565,7.903199195861816,587600,0.0,0.0,LAVV3.SA
406,2024-08-16 00:00:00-03:00,7.948662691488561,7.948662691488561,7.686718165653072,7.722848415374756,772400,0.080334,0.0,LAVV3.SA
407,2024-08-19 00:00:00-03:00,7.768012920306516,7.831240653991699,7.71381710470974,7.831240653991699,342400,0.0,0.0,LAVV3.SA
408,2024-08-20 00:00:00-03:00,7.840272828142457,7.903500556945801,7.722849287926822,7.903500556945801,812600,0.0,0.0,LAVV3.SA
409,2024-08-21 00:00:00-03:00,7.912533235161639,7.912533235161639,7.731881968439198,7.804142475128174,352100,0.0,0.0,LAVV3.SA
410,2024-08-22 00:00:00-03:00,7.8493039636176585,7.867369519426538,7.6415552402942195,7.704782962799072,606000,0.0,0.0,LAVV3.SA
411,2024-08-23 00:00:00-03:00,7.768012320534867,7.948663589553845,7.704783730318325,7.903500556945801,519700,0.0,0.0,LAVV3.SA
412,2024-08-26 00:00:00-03:00,7.948664465936507,8.048022459498394,7.831240912774298,7.966729164123535,394000,0.0,0.0,LAVV3.SA
413,2024-08-27 00:00:00-03:00,7.903500902804494,8.02995722735813,7.885435344405444,7.975761413574219,298300,0.0,0.0,LAVV3.SA
414,2024-08-28 00:00:00-03:00,7.966728232873038,7.975761011617335,7.849304693436756,7.912533283233643,259200,0.0,0.0,LAVV3.SA
